name,full_name,stars,forks,watchers,commits,forks_url,watchers_url,created_at,open_issues,size,age,language_AsciiDoc,language_Assembly,language_Batchfile,language_C,language_C#,language_C++,language_CSS,language_Clojure,language_Dart,language_Dockerfile,language_Elixir,language_Emacs Lisp,language_Go,language_HTML,language_Haskell,language_Java,language_JavaScript,language_Jinja,language_Julia,language_Jupyter Notebook,language_Kotlin,language_Lua,language_Makefile,language_Markdown,language_Nunjucks,language_OCaml,language_Objective-C,language_PHP,language_Python,language_Roff,language_Ruby,language_Rust,language_SCSS,language_Scala,language_Shell,language_Svelte,language_Swift,language_TeX,language_TypeScript,language_V,language_Vim Script,language_Vim script,language_Vue,language_Zig
tabby,Eugeny/tabby,47413,2849,47413,https://api.github.com/repos/Eugeny/tabby/commits{/sha},https://api.github.com/repos/Eugeny/tabby/forks,https://api.github.com/repos/Eugeny/tabby/subscribers,2016-12-23 09:06:10+00:00,1459,91108,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
awesome-courses,prakhar1989/awesome-courses,47393,7997,47393,https://api.github.com/repos/prakhar1989/awesome-courses/commits{/sha},https://api.github.com/repos/prakhar1989/awesome-courses/forks,https://api.github.com/repos/prakhar1989/awesome-courses/subscribers,2014-11-15 18:36:49+00:00,47,1401,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moment,moment/moment,47382,7145,47382,https://api.github.com/repos/moment/moment/commits{/sha},https://api.github.com/repos/moment/moment/forks,https://api.github.com/repos/moment/moment/subscribers,2011-03-01 02:46:06+00:00,275,20992,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scrapy,scrapy/scrapy,47344,10008,47344,https://api.github.com/repos/scrapy/scrapy/commits{/sha},https://api.github.com/repos/scrapy/scrapy/forks,https://api.github.com/repos/scrapy/scrapy/subscribers,2010-02-22 02:01:14+00:00,739,24507,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
localstack,localstack/localstack,47266,3590,47266,https://api.github.com/repos/localstack/localstack/commits{/sha},https://api.github.com/repos/localstack/localstack/forks,https://api.github.com/repos/localstack/localstack/subscribers,2016-10-25 23:48:03+00:00,381,26314,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bulma,jgthms/bulma,47184,3946,47184,https://api.github.com/repos/jgthms/bulma/commits{/sha},https://api.github.com/repos/jgthms/bulma/forks,https://api.github.com/repos/jgthms/bulma/subscribers,2016-01-23 23:48:34+00:00,359,102177,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RxJava,ReactiveX/RxJava,47041,7698,47041,https://api.github.com/repos/ReactiveX/RxJava/commits{/sha},https://api.github.com/repos/ReactiveX/RxJava/forks,https://api.github.com/repos/ReactiveX/RxJava/subscribers,2013-01-08 20:11:48+00:00,15,139733,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awesome-flutter,Solido/awesome-flutter,46968,6350,46968,https://api.github.com/repos/Solido/awesome-flutter/commits{/sha},https://api.github.com/repos/Solido/awesome-flutter/forks,https://api.github.com/repos/Solido/awesome-flutter/subscribers,2017-05-07 11:45:27+00:00,55,3290,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alacritty,alacritty/alacritty,46930,2773,46930,https://api.github.com/repos/alacritty/alacritty/commits{/sha},https://api.github.com/repos/alacritty/alacritty/forks,https://api.github.com/repos/alacritty/alacritty/subscribers,2016-02-18 05:02:30+00:00,343,12807,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SecLists,danielmiessler/SecLists,46845,23001,46845,https://api.github.com/repos/danielmiessler/SecLists/commits{/sha},https://api.github.com/repos/danielmiessler/SecLists/forks,https://api.github.com/repos/danielmiessler/SecLists/subscribers,2012-02-19 01:30:18+00:00,29,909811,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jekyll,jekyll/jekyll,46733,10098,46733,https://api.github.com/repos/jekyll/jekyll/commits{/sha},https://api.github.com/repos/jekyll/jekyll/forks,https://api.github.com/repos/jekyll/jekyll/subscribers,2008-10-20 06:29:03+00:00,208,55898,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
awesome-cpp,fffaraz/awesome-cpp,46599,6998,46599,https://api.github.com/repos/fffaraz/awesome-cpp/commits{/sha},https://api.github.com/repos/fffaraz/awesome-cpp/forks,https://api.github.com/repos/fffaraz/awesome-cpp/subscribers,2014-07-17 08:51:11+00:00,418,2280,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hacker-scripts,NARKOZ/hacker-scripts,46547,6732,46547,https://api.github.com/repos/NARKOZ/hacker-scripts/commits{/sha},https://api.github.com/repos/NARKOZ/hacker-scripts/forks,https://api.github.com/repos/NARKOZ/hacker-scripts/subscribers,2015-11-21 19:05:09+00:00,68,105,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
node,base-org/node,46501,1060,46501,https://api.github.com/repos/base-org/node/commits{/sha},https://api.github.com/repos/base-org/node/forks,https://api.github.com/repos/base-org/node/subscribers,2023-02-01 13:55:02+00:00,3,2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
awesome-android-ui,wasabeef/awesome-android-ui,46493,10306,46493,https://api.github.com/repos/wasabeef/awesome-android-ui/commits{/sha},https://api.github.com/repos/wasabeef/awesome-android-ui/forks,https://api.github.com/repos/wasabeef/awesome-android-ui/subscribers,2014-12-24 01:45:03+00:00,26,871781,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
git,git/git,46385,25097,46385,https://api.github.com/repos/git/git/commits{/sha},https://api.github.com/repos/git/git/forks,https://api.github.com/repos/git/git/subscribers,2008-07-23 14:21:26+00:00,145,228132,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prettier,prettier/prettier,45664,3894,45664,https://api.github.com/repos/prettier/prettier/commits{/sha},https://api.github.com/repos/prettier/prettier/forks,https://api.github.com/repos/prettier/prettier/subscribers,2016-11-29 17:13:37+00:00,1167,107638,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuxt,nuxt/nuxt,45543,3984,45543,https://api.github.com/repos/nuxt/nuxt/commits{/sha},https://api.github.com/repos/nuxt/nuxt/forks,https://api.github.com/repos/nuxt/nuxt/subscribers,2016-10-26 11:18:47+00:00,877,103728,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
awesome-scalability,binhnguyennus/awesome-scalability,45298,5058,45298,https://api.github.com/repos/binhnguyennus/awesome-scalability/commits{/sha},https://api.github.com/repos/binhnguyennus/awesome-scalability/forks,https://api.github.com/repos/binhnguyennus/awesome-scalability/subscribers,2017-12-27 03:46:40+00:00,16,1497,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anime,juliangarnier/anime,45249,3658,45249,https://api.github.com/repos/juliangarnier/anime/commits{/sha},https://api.github.com/repos/juliangarnier/anime/forks,https://api.github.com/repos/juliangarnier/anime/subscribers,2016-03-13 21:37:45+00:00,201,49045,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
faceswap,deepfakes/faceswap,45218,12361,45218,https://api.github.com/repos/deepfakes/faceswap/commits{/sha},https://api.github.com/repos/deepfakes/faceswap/forks,https://api.github.com/repos/deepfakes/faceswap/subscribers,2017-12-19 09:44:13+00:00,25,201849,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
docusaurus,facebook/docusaurus,45016,6980,45016,https://api.github.com/repos/facebook/docusaurus/commits{/sha},https://api.github.com/repos/facebook/docusaurus/forks,https://api.github.com/repos/facebook/docusaurus/subscribers,2017-06-20 16:13:53+00:00,293,245194,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
big-list-of-naughty-strings,minimaxir/big-list-of-naughty-strings,44912,2142,44912,https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/commits{/sha},https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/forks,https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/subscribers,2015-08-08 20:57:20+00:00,97,330,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kotlin,JetBrains/kotlin,44803,5540,44803,https://api.github.com/repos/JetBrains/kotlin/commits{/sha},https://api.github.com/repos/JetBrains/kotlin/forks,https://api.github.com/repos/JetBrains/kotlin/subscribers,2012-02-13 17:29:58+00:00,151,1988930,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
serverless,serverless/serverless,44783,5593,44783,https://api.github.com/repos/serverless/serverless/commits{/sha},https://api.github.com/repos/serverless/serverless/forks,https://api.github.com/repos/serverless/serverless/subscribers,2015-04-21 03:48:40+00:00,1023,97185,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tldr,tldr-pages/tldr,44340,3650,44340,https://api.github.com/repos/tldr-pages/tldr/commits{/sha},https://api.github.com/repos/tldr-pages/tldr/forks,https://api.github.com/repos/tldr-pages/tldr/subscribers,2013-12-08 07:34:43+00:00,229,19680,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nerd-fonts,ryanoasis/nerd-fonts,44196,3332,44196,https://api.github.com/repos/ryanoasis/nerd-fonts/commits{/sha},https://api.github.com/repos/ryanoasis/nerd-fonts/forks,https://api.github.com/repos/ryanoasis/nerd-fonts/subscribers,2014-12-05 04:31:17+00:00,24,20995113,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DefinitelyTyped,DefinitelyTyped/DefinitelyTyped,44121,29102,44121,https://api.github.com/repos/DefinitelyTyped/DefinitelyTyped/commits{/sha},https://api.github.com/repos/DefinitelyTyped/DefinitelyTyped/forks,https://api.github.com/repos/DefinitelyTyped/DefinitelyTyped/subscribers,2012-10-05 16:39:45+00:00,877,967679,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
learn-regex,ziishaned/learn-regex,44117,6255,44117,https://api.github.com/repos/ziishaned/learn-regex/commits{/sha},https://api.github.com/repos/ziishaned/learn-regex/forks,https://api.github.com/repos/ziishaned/learn-regex/subscribers,2017-07-22 12:21:03+00:00,67,1073,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
okhttp,square/okhttp,44036,9116,44036,https://api.github.com/repos/square/okhttp/commits{/sha},https://api.github.com/repos/square/okhttp/forks,https://api.github.com/repos/square/okhttp/subscribers,2012-07-23 13:42:55+00:00,83,48502,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d2l-zh,d2l-ai/d2l-zh,43916,9131,43916,https://api.github.com/repos/d2l-ai/d2l-zh/commits{/sha},https://api.github.com/repos/d2l-ai/d2l-zh/forks,https://api.github.com/repos/d2l-ai/d2l-zh/subscribers,2017-08-23 04:40:24+00:00,33,316821,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
new-pac,Alvin9999/new-pac,43772,8290,43772,https://api.github.com/repos/Alvin9999/new-pac/commits{/sha},https://api.github.com/repos/Alvin9999/new-pac/forks,https://api.github.com/repos/Alvin9999/new-pac/subscribers,2016-03-23 08:43:36+00:00,358,1381,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt4all,nomic-ai/gpt4all,43730,4638,43730,https://api.github.com/repos/nomic-ai/gpt4all/commits{/sha},https://api.github.com/repos/nomic-ai/gpt4all/forks,https://api.github.com/repos/nomic-ai/gpt4all/subscribers,2023-03-27 18:49:32+00:00,290,10093,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
etcd,etcd-io/etcd,43561,9262,43561,https://api.github.com/repos/etcd-io/etcd/commits{/sha},https://api.github.com/repos/etcd-io/etcd/forks,https://api.github.com/repos/etcd-io/etcd/subscribers,2013-07-06 21:57:21+00:00,203,75306,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
meteor,meteor/meteor,43497,5251,43497,https://api.github.com/repos/meteor/meteor/commits{/sha},https://api.github.com/repos/meteor/meteor/forks,https://api.github.com/repos/meteor/meteor/subscribers,2012-01-19 01:58:17+00:00,241,120716,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cypress,cypress-io/cypress,43476,2838,43476,https://api.github.com/repos/cypress-io/cypress/commits{/sha},https://api.github.com/repos/cypress-io/cypress/forks,https://api.github.com/repos/cypress-io/cypress/subscribers,2015-03-04 00:46:28+00:00,2684,759819,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devops-exercises,bregman-arie/devops-exercises,43460,9696,43460,https://api.github.com/repos/bregman-arie/devops-exercises/commits{/sha},https://api.github.com/repos/bregman-arie/devops-exercises/forks,https://api.github.com/repos/bregman-arie/devops-exercises/subscribers,2019-10-03 17:31:21+00:00,14,4797,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
v2rayN,2dust/v2rayN,43438,8122,43438,https://api.github.com/repos/2dust/v2rayN/commits{/sha},https://api.github.com/repos/2dust/v2rayN/forks,https://api.github.com/repos/2dust/v2rayN/subscribers,2019-07-30 03:47:24+00:00,39,30468,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rich,Textualize/rich,43423,1563,43423,https://api.github.com/repos/Textualize/rich/commits{/sha},https://api.github.com/repos/Textualize/rich/forks,https://api.github.com/repos/Textualize/rich/subscribers,2019-11-10 15:28:09+00:00,140,50005,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
langchain,hwchase17/langchain,43323,4948,43323,https://api.github.com/repos/hwchase17/langchain/commits{/sha},https://api.github.com/repos/hwchase17/langchain/forks,https://api.github.com/repos/hwchase17/langchain/subscribers,2022-10-17 02:58:36+00:00,1565,32526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghost,TryGhost/Ghost,43308,9421,43308,https://api.github.com/repos/TryGhost/Ghost/commits{/sha},https://api.github.com/repos/TryGhost/Ghost/forks,https://api.github.com/repos/TryGhost/Ghost/subscribers,2013-05-04 11:09:13+00:00,126,237147,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
traefik,traefik/traefik,43231,4620,43231,https://api.github.com/repos/traefik/traefik/commits{/sha},https://api.github.com/repos/traefik/traefik/forks,https://api.github.com/repos/traefik/traefik/subscribers,2015-09-13 19:04:02+00:00,622,119929,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dayjs,iamkun/dayjs,43180,2179,43180,https://api.github.com/repos/iamkun/dayjs/commits{/sha},https://api.github.com/repos/iamkun/dayjs/forks,https://api.github.com/repos/iamkun/dayjs/subscribers,2018-04-10 09:26:44+00:00,735,5910,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awesome-ios,vsouza/awesome-ios,42965,6786,42965,https://api.github.com/repos/vsouza/awesome-ios/commits{/sha},https://api.github.com/repos/vsouza/awesome-ios/forks,https://api.github.com/repos/vsouza/awesome-ios/subscribers,2014-07-10 16:03:45+00:00,6,13400,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
algorithm-visualizer,algorithm-visualizer/algorithm-visualizer,42837,6871,42837,https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/commits{/sha},https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/forks,https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/subscribers,2016-05-15 00:27:45+00:00,58,21541,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TensorFlow-Examples,aymericdamien/TensorFlow-Examples,42780,15139,42780,https://api.github.com/repos/aymericdamien/TensorFlow-Examples/commits{/sha},https://api.github.com/repos/aymericdamien/TensorFlow-Examples/forks,https://api.github.com/repos/aymericdamien/TensorFlow-Examples/subscribers,2015-11-11 14:21:19+00:00,218,10242,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
architecture-samples,android/architecture-samples,42713,11509,42713,https://api.github.com/repos/android/architecture-samples/commits{/sha},https://api.github.com/repos/android/architecture-samples/forks,https://api.github.com/repos/android/architecture-samples/subscribers,2016-02-05 13:42:07+00:00,188,13313,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pdf.js,mozilla/pdf.js,42655,9397,42655,https://api.github.com/repos/mozilla/pdf.js/commits{/sha},https://api.github.com/repos/mozilla/pdf.js/forks,https://api.github.com/repos/mozilla/pdf.js/subscribers,2011-04-26 06:32:03+00:00,334,135183,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clash,Dreamacro/clash,42623,5550,42623,https://api.github.com/repos/Dreamacro/clash/commits{/sha},https://api.github.com/repos/Dreamacro/clash/forks,https://api.github.com/repos/Dreamacro/clash/subscribers,2018-06-10 14:28:14+00:00,57,1973,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdminLTE,ColorlibHQ/AdminLTE,42567,18100,42567,https://api.github.com/repos/ColorlibHQ/AdminLTE/commits{/sha},https://api.github.com/repos/ColorlibHQ/AdminLTE/forks,https://api.github.com/repos/ColorlibHQ/AdminLTE/subscribers,2013-12-25 02:52:40+00:00,76,131357,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
v2ray-core,v2ray/v2ray-core,42514,8696,42514,https://api.github.com/repos/v2ray/v2ray-core/commits{/sha},https://api.github.com/repos/v2ray/v2ray-core/forks,https://api.github.com/repos/v2ray/v2ray-core/subscribers,2015-09-04 11:42:53+00:00,32,55238,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi-hole,pi-hole/pi-hole,42482,2496,42482,https://api.github.com/repos/pi-hole/pi-hole/commits{/sha},https://api.github.com/repos/pi-hole/pi-hole/forks,https://api.github.com/repos/pi-hole/pi-hole/subscribers,2014-06-08 15:02:55+00:00,40,7481,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
julia,JuliaLang/julia,42465,5198,42465,https://api.github.com/repos/JuliaLang/julia/commits{/sha},https://api.github.com/repos/JuliaLang/julia/forks,https://api.github.com/repos/JuliaLang/julia/subscribers,2011-04-21 07:01:50+00:00,4586,266274,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rustdesk,rustdesk/rustdesk,42410,4232,42410,https://api.github.com/repos/rustdesk/rustdesk/commits{/sha},https://api.github.com/repos/rustdesk/rustdesk/forks,https://api.github.com/repos/rustdesk/rustdesk/subscribers,2020-09-28 15:36:08+00:00,61,28895,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
go-ethereum,ethereum/go-ethereum,42408,16687,42408,https://api.github.com/repos/ethereum/go-ethereum/commits{/sha},https://api.github.com/repos/ethereum/go-ethereum/forks,https://api.github.com/repos/ethereum/go-ethereum/subscribers,2013-12-26 13:05:46+00:00,317,204655,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parcel,parcel-bundler/parcel,42387,2262,42387,https://api.github.com/repos/parcel-bundler/parcel/commits{/sha},https://api.github.com/repos/parcel-bundler/parcel/forks,https://api.github.com/repos/parcel-bundler/parcel/subscribers,2017-08-07 16:36:47+00:00,767,38523,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gogs,gogs/gogs,42358,4735,42358,https://api.github.com/repos/gogs/gogs/commits{/sha},https://api.github.com/repos/gogs/gogs/forks,https://api.github.com/repos/gogs/gogs/subscribers,2014-02-12 01:57:08+00:00,850,205712,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
babel,babel/babel,42240,5635,42240,https://api.github.com/repos/babel/babel/commits{/sha},https://api.github.com/repos/babel/babel/forks,https://api.github.com/repos/babel/babel/subscribers,2014-09-28 13:38:23+00:00,811,98314,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Projects,karan/Projects,42204,10459,42204,https://api.github.com/repos/karan/Projects/commits{/sha},https://api.github.com/repos/karan/Projects/forks,https://api.github.com/repos/karan/Projects/subscribers,2013-07-04 13:37:27+00:00,84,1790,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Real-Time-Voice-Cloning,CorentinJ/Real-Time-Voice-Cloning,42077,7644,42077,https://api.github.com/repos/CorentinJ/Real-Time-Voice-Cloning/commits{/sha},https://api.github.com/repos/CorentinJ/Real-Time-Voice-Cloning/forks,https://api.github.com/repos/CorentinJ/Real-Time-Voice-Cloning/subscribers,2019-05-26 08:56:15+00:00,137,369676,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jest,jestjs/jest,42033,6355,42033,https://api.github.com/repos/jestjs/jest/commits{/sha},https://api.github.com/repos/jestjs/jest/forks,https://api.github.com/repos/jestjs/jest/subscribers,2013-12-10 00:18:04+00:00,537,293541,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
